observation_date,WM2NS
2022-04-25,21608.3
2022-05-02,21614.5
2022-05-09,21551.5
2022-05-16,21583.6
2022-05-23,21538.8
2022-05-30,21524.7
2022-06-06,21623.5
2022-06-13,21598.5
2022-06-20,21555.4
2022-06-27,21529.5
2022-07-04,21626.1
2022-07-11,21591.7
2022-07-18,21569.1
2022-07-25,21521.8
2022-08-01,21591.1
2022-08-08,21583.3
2022-08-15,21591.6
2022-08-22,21537.3
2022-08-29,21470.8
2022-09-05,21539.3
2022-09-12,21535.5
2022-09-19,21479.2
2022-09-26,21357.2
2022-10-03,21429.5
2022-10-10,21398.9
2022-10-17,21431.5
2022-10-24,21290.2
2022-10-31,21342.2
2022-11-07,21377.7
2022-11-14,21377.3
2022-11-21,21381.4
2022-11-28,21341.7
2022-12-05,21409.3
2022-12-12,21407.4
2022-12-19,21419.9
2022-12-26,21394.8
2023-01-02,21364.4
2023-01-09,21416.5
2023-01-16,21327.6
2023-01-23,21182.4
2023-01-30,21092.0
2023-02-06,21163.2
2023-02-13,21097.3
2023-02-20,21088.8
2023-02-27,21086.1
2023-03-06,21133.8
2023-03-13,21130.2
2023-03-20,20992.6
2023-03-27,20866.7
2023-04-03,20924.5
2023-04-10,21020.6
2023-04-17,20942.2
2023-04-24,20660.4
2023-05-01,20622.3
2023-05-08,20686.5
2023-05-15,20682.2
2023-05-22,20663.0
2023-05-29,20721.7
2023-06-05,20823.7
2023-06-12,20750.1
2023-06-19,20718.2
2023-06-26,20646.5
2023-07-03,20744.8
2023-07-10,20757.4
2023-07-17,20747.1
2023-07-24,20635.3
2023-07-31,20677.4
2023-08-07,20731.5
2023-08-14,20711.1
2023-08-21,20650.6
2023-08-28,20622.9
2023-09-04,20706.8
2023-09-11,20702.8
2023-09-18,20672.8
2023-09-25,20568.0
2023-10-02,20664.7
2023-10-09,20664.0
2023-10-16,20715.1
2023-10-23,20554.9
2023-10-30,20551.6
2023-11-06,20666.5
2023-11-13,20668.6
2023-11-20,20719.6
2023-11-27,20710.4
2023-12-04,20808.3
2023-12-11,20808.0
2023-12-18,20881.0
2023-12-25,20907.4
2024-01-01,20889.2
